customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
1,Amaka,Wilson,amaka.wilson1@example.com,Toronto,Ontario,Canada,2023-03-13,Consumer
2,Amaka,Mohammed,amaka.mohammed2@example.com,Accra,Greater Accra,Ghana,2023-11-27,Consumer
3,Grace,Brown,grace.brown3@example.com,Nairobi,Nairobi,Kenya,2023-05-11,Consumer
4,Daniel,Eze,daniel.eze4@example.com,Benin City,Edo,Nigeria,2024-01-21,Consumer
5,Aisha,Eze,aisha.eze5@example.com,New York,New York,USA,2023-01-22,Consumer
6,Ada,Taylor,ada.taylor6@example.com,Johannesburg,Gauteng,South Africa,2024-11-30,Consumer
7,Esther,Mohammed,esther.mohammed7@example.com,Johannesburg,Gauteng,South Africa,2024-07-20,Corporate
8,Chinedu,Ibrahim,chinedu.ibrahim8@example.com,Ibadan,Oyo,Nigeria,2024-10-08,Consumer
9,Amaka,Ojo,amaka.ojo9@example.com,Port Harcourt,Rivers,Nigeria,2024-08-23,Corporate
10,Peter,Musa,peter.musa10@example.com,New York,New York,USA,2024-07-18,Consumer
11,Esther,Obi,esther.obi11@example.com,Johannesburg,Gauteng,South Africa,2024-05-23,Small Business
12,Chinedu,Bello,chinedu.bello12@example.com,Lagos,Lagos,Nigeria,2025-07-20,Consumer
13,Grace,Johnson,grace.johnson13@example.com,Benin City,Edo,Nigeria,2024-07-19,Consumer
14,Peter,Eze,peter.eze14@example.com,Abuja,FCT,Nigeria,2023-07-21,Corporate
15,Ibrahim,Nwosu,ibrahim.nwosu15@example.com,Nairobi,Nairobi,Kenya,2024-04-06,Consumer
16,David,Nwosu,david.nwosu16@example.com,Abuja,FCT,Nigeria,2025-05-28,Small Business
17,Sarah,Musa,sarah.musa17@example.com,Lagos,Lagos,Nigeria,2025-05-06,Corporate
18,Aisha,Eze,aisha.eze18@example.com,Nairobi,Nairobi,Kenya,2024-04-16,Consumer
19,Mary,Thomas,mary.thomas19@example.com,Nairobi,Nairobi,Kenya,2024-11-05,Small Business
20,Tosin,Taylor,tosin.taylor20@example.com,Accra,Greater Accra,Ghana,2023-02-10,Corporate
21,Fatima,Brown,fatima.brown21@example.com,Johannesburg,Gauteng,South Africa,2025-07-18,Consumer
22,Tosin,Adeyemi,tosin.adeyemi22@example.com,Johannesburg,Gauteng,South Africa,2025-05-21,Consumer
23,Chinedu,Okafor,chinedu.okafor23@example.com,Ibadan,Oyo,Nigeria,2024-09-04,Corporate
24,Chinedu,Okafor,chinedu.okafor24@example.com,Kano,Kano,Nigeria,2023-08-06,Consumer
25,Ibrahim,Obi,ibrahim.obi25@example.com,Toronto,Ontario,Canada,2024-01-28,Small Business
26,Michael,Smith,michael.smith26@example.com,Ibadan,Oyo,Nigeria,2024-07-28,Corporate
27,Ada,Wilson,ada.wilson27@example.com,Port Harcourt,Rivers,Nigeria,2025-01-03,Consumer
28,Amaka,Smith,amaka.smith28@example.com,Toronto,Ontario,Canada,2024-06-24,Consumer
29,Amaka,Mohammed,amaka.mohammed29@example.com,Benin City,Edo,Nigeria,2025-03-06,Corporate
30,Sarah,Mensah,sarah.mensah30@example.com,Johannesburg,Gauteng,South Africa,2023-01-28,Consumer
